source_record_id,source_dataset,house,lok_sabha_term,mp_name,state,district,constituency,category,description,sanction_date,completion_date,sanctioned_cost,expenditure,entitlement,released_amount,unspent_balance,status,pending_reason,has_reasons_flag
LS16_0294,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri Vijaysinh Mohite Patil,Maharashtra,Solapur,Madha,Infrastructure & Public Amenities,"MPLADS Works Allocation for Madha, Solapur (Shri Vijaysinh Mohite Patil)",2020-02-19,,24.55,17.2,25.0,22.5,5.3,In Progress,,0
LS16_0295,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri Sadashiv Kisan Lokhande,Maharashtra,Ahmadnagar,Shirdi(Sc),Infrastructure & Public Amenities,"MPLADS Works Allocation for Shirdi(Sc), Ahmadnagar (Shri Sadashiv Kisan Lokhande)",2014-06-01,2019-05-31,25.28,22.5,25.0,22.5,0.0,Completed,,0
LS16_0296,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri Sharad Bansode,Maharashtra,Solapur,Solapur(Sc),Infrastructure & Public Amenities,"MPLADS Works Allocation for Solapur(Sc), Solapur (Shri Sharad Bansode)",2014-06-01,,24.41,17.48,25.0,22.5,5.02,In Progress,,0
LS16_0297,16th Lok Sabha (2014-2019),Lok Sabha,16,Smt. Supriya Sadanand Sule,Maharashtra,Pune,Baramati,Infrastructure & Public Amenities,"MPLADS Works Allocation for Baramati, Pune (Smt. Supriya Sadanand Sule)",2022-03-14,,24.88,17.49,25.0,22.5,5.01,In Progress,,0
LS16_0298,16th Lok Sabha (2014-2019),Lok Sabha,16,Smt. Poonam Mahajan,Maharashtra,Mumbai Suburban,Mumbai North-Central,Infrastructure & Public Amenities,"MPLADS Works Allocation for Mumbai North-Central, Mumbai Suburban (Smt. Poonam Mahajan)",2019-07-25,,28.13,24.58,25.0,25.0,0.42,In Progress,,0
LS16_0299,16th Lok Sabha (2014-2019),Lok Sabha,16,Smt. Raksha Nikhil Khadse,Maharashtra,Jalgaon,Raver,Infrastructure & Public Amenities,"MPLADS Works Allocation for Raver, Jalgaon (Smt. Raksha Nikhil Khadse)",2022-06-29,,23.69,22.49,25.0,25.0,2.51,In Progress,,0
LS16_0300,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri Vinayak Bhaurao Raut,Maharashtra,Sindhudurg,Ratnagiri-Sindhudurg,Infrastructure & Public Amenities,"MPLADS Works Allocation for Ratnagiri-Sindhudurg, Sindhudurg (Shri Vinayak Bhaurao Raut)",2022-03-23,,24.78,19.94,25.0,22.5,2.56,In Progress,,0
LS16_0301,16th Lok Sabha (2014-2019),Lok Sabha,16,Dr. Thokchom Meinya,Manipur,Imphal West,Inner Manipur,Infrastructure & Public Amenities,"MPLADS Works Allocation for Inner Manipur, Imphal West (Dr. Thokchom Meinya)",2018-11-27,,25.2,24.73,25.0,25.0,0.27,In Progress,,0
LS16_0302,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri Thangso Baite,Manipur,Churachandpur,Outer Manipur(St),Infrastructure & Public Amenities,"MPLADS Works Allocation for Outer Manipur(St), Churachandpur (Shri Thangso Baite)",2018-12-24,,24.73,24.23,25.0,25.0,0.77,In Progress,,0
LS16_0303,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri Conrad Kongkal Sangma,Meghalaya,West Garo Hills,Tura,Infrastructure & Public Amenities,"MPLADS Works Allocation for Tura, West Garo Hills (Shri Conrad Kongkal Sangma)",2014-06-01,,11.71,11.58,15.0,12.5,0.92,In Progress,,0
LS16_0304,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri Purno Agitok Sangma,Meghalaya,West Garo Hills,Tura,Infrastructure & Public Amenities,"MPLADS Works Allocation for Tura, West Garo Hills (Shri Purno Agitok Sangma)",2016-01-27,,9.87,9.87,10.0,10.0,0.13,In Progress,,0
LS16_0305,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri Vincent H Pala,Meghalaya,East Khasi Hills,Shillong,Infrastructure & Public Amenities,"MPLADS Works Allocation for Shillong, East Khasi Hills (Shri Vincent H Pala)",2014-06-01,,23.12,21.94,25.0,25.0,3.06,In Progress,,0
LS16_0306,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri C. L. Ruala,Mizoram,Aizawl,Mizoram (St),Infrastructure & Public Amenities,"MPLADS Works Allocation for Mizoram (St), Aizawl (Shri C. L. Ruala)",2019-01-29,,24.86,24.82,25.0,25.0,0.18,In Progress,,0
LS16_0307,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri Neiphiu Rio,Nagaland,Dimapur,Nagaland,Infrastructure & Public Amenities,"MPLADS Works Allocation for Nagaland, Dimapur (Shri Neiphiu Rio)",2014-06-01,2019-05-31,19.88,20.0,20.0,20.0,0.0,Completed,,0
LS16_0308,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri Tokheho,Nagaland,Dimapur,Nagaland,Infrastructure & Public Amenities,"MPLADS Works Allocation for Nagaland, Dimapur (Shri Tokheho)",2018-11-27,,4.98,4.98,5.0,5.0,0.02,In Progress,,0
LS16_0309,16th Lok Sabha (2014-2019),Lok Sabha,16,Prof.(Dr.) Richard Hay,Nominated,Thiruvananthapuram,Central1,Infrastructure & Public Amenities,"MPLADS Works Allocation for Central1, Thiruvananthapuram (Prof.(Dr.) Richard Hay)",2022-03-29,,15.91,14.92,17.5,17.5,2.58,In Progress,,0
LS16_0310,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri George Baker,Nominated,South Twenty Four Parganas,Central2,Infrastructure & Public Amenities,"MPLADS Works Allocation for Central2, South Twenty Four Parganas (Shri George Baker)",2022-02-28,,17.34,13.72,17.5,17.5,3.78,In Progress,,0
LS16_0311,16th Lok Sabha (2014-2019),Lok Sabha,16,Dr. Kulamani Samal,Odisha,Jagatsinghpur,Jagatsinghpur(Sc),Infrastructure & Public Amenities,"MPLADS Works Allocation for Jagatsinghpur(Sc), Jagatsinghpur (Dr. Kulamani Samal)",2014-06-01,,24.66,23.86,25.0,25.0,1.14,In Progress,,0
LS16_0312,16th Lok Sabha (2014-2019),Lok Sabha,16,Dr. Prabhas Kumar Singh,Odisha,Baragarh,Bargarh,Infrastructure & Public Amenities,"MPLADS Works Allocation for Bargarh, Baragarh (Dr. Prabhas Kumar Singh)",2014-06-01,,24.93,24.43,25.0,25.0,0.57,In Progress,,0
LS16_0313,16th Lok Sabha (2014-2019),Lok Sabha,16,"Shri Baijayant ""Jay"" Panda",Odisha,Kendrapara,Kendrapara,Infrastructure & Public Amenities,"MPLADS Works Allocation for Kendrapara, Kendrapara (Shri Baijayant ""Jay"" Panda)",2018-03-16,,17.05,15.62,22.5,17.5,1.88,In Progress,,0
LS16_0314,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri Arjun Charan Sethi,Odisha,Bhadrak,Bhadrak(Sc),Infrastructure & Public Amenities,"MPLADS Works Allocation for Bhadrak(Sc), Bhadrak (Shri Arjun Charan Sethi)",2014-06-01,,22.44,22.12,25.0,25.0,2.88,In Progress,,0
LS16_0315,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri Bhartruhari Mahtab,Odisha,Cuttack,Cuttack,Infrastructure & Public Amenities,"MPLADS Works Allocation for Cuttack, Cuttack (Shri Bhartruhari Mahtab)",2014-06-01,,19.99,19.79,25.0,22.5,2.71,In Progress,,0
LS16_0316,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri Arka Keshari Deo,Odisha,Kalahandi,Kalahandi,Infrastructure & Public Amenities,"MPLADS Works Allocation for Kalahandi, Kalahandi (Shri Arka Keshari Deo)",2022-06-29,,24.79,20.83,25.0,25.0,4.17,In Progress,,0
LS16_0317,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri Balabhadra Majhi,Odisha,Nabarangpur,Nabarangpur(St),Infrastructure & Public Amenities,"MPLADS Works Allocation for Nabarangpur(St), Nabarangpur (Shri Balabhadra Majhi)",2020-02-27,,24.5,21.11,25.0,25.0,3.89,In Progress,,0
LS16_0318,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri Jual Oram,Odisha,Sundargarh,Sundargarh (St),Infrastructure & Public Amenities,"MPLADS Works Allocation for Sundargarh (St), Sundargarh (Shri Jual Oram)",2019-07-31,,25.15,20.32,25.0,25.0,4.68,In Progress,,0
LS16_0319,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri Jhina Hikaka,Odisha,Rayagada,Koraput(St),Infrastructure & Public Amenities,"MPLADS Works Allocation for Koraput(St), Rayagada (Shri Jhina Hikaka)",2017-12-15,,7.34,7.01,25.0,12.5,5.49,In Progress,,0
LS16_0320,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri Kalikesh Narayan Singh Deo,Odisha,Bolangir,Bolangir,Infrastructure & Public Amenities,"MPLADS Works Allocation for Bolangir, Bolangir (Shri Kalikesh Narayan Singh Deo)",2014-06-01,,23.38,20.19,25.0,25.0,4.81,In Progress,,0
LS16_0321,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri Hemendra Chandra Singh,Odisha,Kandhamal,Kandhamal,Infrastructure & Public Amenities,"MPLADS Works Allocation for Kandhamal, Kandhamal (Shri Hemendra Chandra Singh)",2014-06-01,,0.0,0.0,0.0,0.0,0.0,Allocated,,0
LS16_0322,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri Nagendra Kumar Pradhan,Odisha,Angul,Sambalpur,Infrastructure & Public Amenities,"MPLADS Works Allocation for Sambalpur, Angul (Shri Nagendra Kumar Pradhan)",2018-09-20,,17.48,17.48,25.0,17.5,0.02,In Progress,,0
LS16_0323,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri Rabindra Kumar Jena,Odisha,Balasore,Balasore,Infrastructure & Public Amenities,"MPLADS Works Allocation for Balasore, Balasore (Shri Rabindra Kumar Jena)",2014-06-01,,22.76,20.7,25.0,25.0,4.3,In Progress,,0
LS16_0324,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri Ladu Kishore Swain,Odisha,Ganjam,Aska,Infrastructure & Public Amenities,"MPLADS Works Allocation for Aska, Ganjam (Shri Ladu Kishore Swain)",2022-06-30,,22.82,19.03,25.0,22.5,3.47,In Progress,,0
LS16_0325,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri Pinaki Misra,Odisha,Puri,Puri,Infrastructure & Public Amenities,"MPLADS Works Allocation for Puri, Puri (Shri Pinaki Misra)",2019-08-21,,24.08,21.73,25.0,25.0,3.27,In Progress,,0
LS16_0326,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri Rama Chandra Hansdah,Odisha,Mayurbhanj,Mayurbhanj (St),Infrastructure & Public Amenities,"MPLADS Works Allocation for Mayurbhanj (St), Mayurbhanj (Shri Rama Chandra Hansdah)",2014-06-01,,25.15,21.16,25.0,25.0,3.84,In Progress,,0
LS16_0327,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri Prasanna Kumar Patasani,Odisha,Khordha,Bhubaneswar,Infrastructure & Public Amenities,"MPLADS Works Allocation for Bhubaneswar, Khordha (Shri Prasanna Kumar Patasani)",2019-01-25,,21.53,20.04,25.0,25.0,4.96,In Progress,,0
LS16_0328,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri Tathagata Satpathy,Odisha,Dhenkanal,Dhenkanal,Infrastructure & Public Amenities,"MPLADS Works Allocation for Dhenkanal, Dhenkanal (Shri Tathagata Satpathy)",2020-02-27,,22.38,20.34,25.0,22.5,2.16,In Progress,,0
LS16_0329,16th Lok Sabha (2014-2019),Lok Sabha,16,Smt Pratyusha Rajeshwari Singh,Odisha,Kandhamal,Kandhamal,Infrastructure & Public Amenities,"MPLADS Works Allocation for Kandhamal, Kandhamal (Smt Pratyusha Rajeshwari Singh)",2014-06-01,,19.99,18.23,25.0,22.5,4.27,In Progress,,0
LS16_0330,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri Sidhant Mohapatra,Odisha,Ganjam,Berhampur,Infrastructure & Public Amenities,"MPLADS Works Allocation for Berhampur, Ganjam (Shri Sidhant Mohapatra)",2022-06-23,,24.41,19.44,25.0,22.5,3.06,In Progress,,0
LS16_0331,16th Lok Sabha (2014-2019),Lok Sabha,16,Smt. Sakuntala Laguri,Odisha,Keonjhar,Keonjhar(St),Infrastructure & Public Amenities,"MPLADS Works Allocation for Keonjhar(St), Keonjhar (Smt. Sakuntala Laguri)",2022-05-31,,24.87,22.12,25.0,25.0,2.88,In Progress,,0
LS16_0332,16th Lok Sabha (2014-2019),Lok Sabha,16,Smt. Rita Tarai,Odisha,Jajpur,Jajpur(Sc),Infrastructure & Public Amenities,"MPLADS Works Allocation for Jajpur(Sc), Jajpur (Smt. Rita Tarai)",2022-03-25,,20.01,18.73,25.0,22.5,3.77,In Progress,,0
LS16_0333,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri R. Radhakrishnan,Puducherry,Pondicherry,Pondicherry,Infrastructure & Public Amenities,"MPLADS Works Allocation for Pondicherry, Pondicherry (Shri R. Radhakrishnan)",2022-05-27,,25.85,21.22,25.0,25.0,3.78,In Progress,,0
LS16_0334,16th Lok Sabha (2014-2019),Lok Sabha,16,Prof. Sadhu Singh,Punjab,Faridkot,Faridkot(Sc),Infrastructure & Public Amenities,"MPLADS Works Allocation for Faridkot(Sc), Faridkot (Prof. Sadhu Singh)",2019-05-27,,21.96,21.91,25.0,25.0,3.09,In Progress,,0
LS16_0335,16th Lok Sabha (2014-2019),Lok Sabha,16,Amarinder Singh,Punjab,Amritsar,Amritsar,Infrastructure & Public Amenities,"MPLADS Works Allocation for Amritsar, Amritsar (Amarinder Singh)",2016-12-22,,13.08,12.58,15.0,15.0,2.42,In Progress,,0
LS16_0336,16th Lok Sabha (2014-2019),Lok Sabha,16,Dr. Dharam Vira Gandhi,Punjab,Patiala,Patiala,Infrastructure & Public Amenities,"MPLADS Works Allocation for Patiala, Patiala (Dr. Dharam Vira Gandhi)",2014-06-01,,24.48,24.23,25.0,25.0,0.77,In Progress,,0
LS16_0337,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri Bhagwant Mann,Punjab,Sangrur,Sangrur,Infrastructure & Public Amenities,"MPLADS Works Allocation for Sangrur, Sangrur (Shri Bhagwant Mann)",2019-01-25,,24.53,23.69,25.0,25.0,1.31,In Progress,,0
LS16_0338,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri Gurjeet Singh Aujla,Punjab,Amritsar,Amritsar,Infrastructure & Public Amenities,"MPLADS Works Allocation for Amritsar, Amritsar (Shri Gurjeet Singh Aujla)",2014-06-01,,7.28,5.66,10.0,10.0,4.34,In Progress,,0
LS16_0339,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri Harinder Singh Khalsa,Punjab,Ludhiana,Fatehgarh Sahib(Sc),Infrastructure & Public Amenities,"MPLADS Works Allocation for Fatehgarh Sahib(Sc), Ludhiana (Shri Harinder Singh Khalsa)",2019-01-29,,24.5,22.1,25.0,25.0,2.9,In Progress,,0
LS16_0340,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri Prem Singh Chandumajra,Punjab,Sahibzada Ajit Singh Nagar,Anandpur Sahib,Infrastructure & Public Amenities,"MPLADS Works Allocation for Anandpur Sahib, Sahibzada Ajit Singh Nagar (Shri Prem Singh Chandumajra)",2019-01-29,,23.87,23.62,25.0,25.0,1.38,In Progress,,0
LS16_0341,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri Santokh Singh Chaudhary,Punjab,Jalandhar,Jalandhar(Sc),Infrastructure & Public Amenities,"MPLADS Works Allocation for Jalandhar(Sc), Jalandhar (Shri Santokh Singh Chaudhary)",2014-06-01,,24.42,23.65,25.0,25.0,1.35,In Progress,,0
LS16_0342,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri Ranjit Singh Brahmpura,Punjab,Tarn Taran,Khadoor Sahib,Infrastructure & Public Amenities,"MPLADS Works Allocation for Khadoor Sahib, Tarn Taran (Shri Ranjit Singh Brahmpura)",2014-06-01,,23.72,23.45,25.0,25.0,1.55,In Progress,,0
LS16_0343,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri Ravneet Singh,Punjab,Ludhiana,Ludhiana,Infrastructure & Public Amenities,"MPLADS Works Allocation for Ludhiana, Ludhiana (Shri Ravneet Singh)",2019-02-13,,24.74,23.0,25.0,25.0,2.0,In Progress,,0
LS16_0344,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri Sher Singh Ghubaya,Punjab,Firozepur,Firozpur,Infrastructure & Public Amenities,"MPLADS Works Allocation for Firozpur, Firozepur (Shri Sher Singh Ghubaya)",2018-09-17,,24.74,24.64,25.0,25.0,0.36,In Progress,,0
LS16_0345,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri Vijay Sampla,Punjab,Hoshiarpur,Hoshiarpur(Sc),Infrastructure & Public Amenities,"MPLADS Works Allocation for Hoshiarpur(Sc), Hoshiarpur (Shri Vijay Sampla)",2019-01-25,,22.36,22.17,25.0,22.5,0.33,In Progress,"Audit Certificate Pending, Bank Statement Awaited, Eligible MPR not Received, Utilisation Certificate Pending.",1
LS16_0346,16th Lok Sabha (2014-2019),Lok Sabha,16,Smt. Harsimrat Kaur Badal,Punjab,Bhatinda,Bhatinda,Infrastructure & Public Amenities,"MPLADS Works Allocation for Bhatinda, Bhatinda (Smt. Harsimrat Kaur Badal)",2014-06-01,,23.45,23.24,25.0,25.0,1.76,In Progress,,0
LS16_0347,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri Sunil Kumar Jakhar,Punjab,Gurdaspur,Gurdaspur,Infrastructure & Public Amenities,"MPLADS Works Allocation for Gurdaspur, Gurdaspur (Shri Sunil Kumar Jakhar)",2022-05-18,,14.67,9.56,15.0,12.5,2.94,In Progress,"Audit Certificate Pending, Eligible MPR not Received, Utilisation Certificate Pending.",1
LS16_0348,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri Vinod Khanna,Punjab,Pathankot,Gurdaspur,Infrastructure & Public Amenities,"MPLADS Works Allocation for Gurdaspur, Pathankot (Shri Vinod Khanna)",2017-06-29,,7.75,6.15,10.0,10.0,3.85,In Progress,"Audit Certificate Pending, Eligible MPR not Received, Utilisation Certificate Pending.",1
LS16_0349,16th Lok Sabha (2014-2019),Lok Sabha,16,Rajyavardhan Singh Rathore,Rajasthan,Jaipur,Jaipur Rural,Infrastructure & Public Amenities,"MPLADS Works Allocation for Jaipur Rural, Jaipur (Rajyavardhan Singh Rathore)",2019-12-31,,24.92,17.47,25.0,22.5,5.03,In Progress,"Audit Certificate Pending, Eligible MPR not Received, Utilisation Certificate Pending.",1
LS16_0350,16th Lok Sabha (2014-2019),Lok Sabha,16,Sona Ram Choudhary,Rajasthan,Barmer,Barmer,Infrastructure & Public Amenities,"MPLADS Works Allocation for Barmer, Barmer (Sona Ram Choudhary)",2014-06-01,,17.22,16.83,25.0,17.5,0.67,In Progress,"Audit Certificate Pending, Eligible MPR not Received, Utilisation Certificate Pending.",1
LS16_0351,16th Lok Sabha (2014-2019),Lok Sabha,16,Dr Karan Singh Yadav,Rajasthan,Alwar,Alwar,Infrastructure & Public Amenities,"MPLADS Works Allocation for Alwar, Alwar (Dr Karan Singh Yadav)",2014-06-01,,0.0,0.0,20.0,17.5,17.64,Allocated,"Audit Certificate Pending, Eligible MPR not Received, Utilisation Certificate Pending.",1
LS16_0352,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri Arjunlal Meena,Rajasthan,Udaipur,Udaipur(St),Infrastructure & Public Amenities,"MPLADS Works Allocation for Udaipur(St), Udaipur (Shri Arjunlal Meena)",2020-02-27,,26.0,22.46,25.0,25.0,2.54,In Progress,,0
LS16_0353,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri Bahadur Singh Koli,Rajasthan,Bharatpur,Bharatpur(Sc),Infrastructure & Public Amenities,"MPLADS Works Allocation for Bharatpur(Sc), Bharatpur (Shri Bahadur Singh Koli)",2014-06-01,,24.43,21.03,25.0,25.0,3.97,In Progress,,0
LS16_0354,16th Lok Sabha (2014-2019),Lok Sabha,16,Dr. Manoj Rajoria,Rajasthan,Karauli,Karauli-Dholpur(Sc),Infrastructure & Public Amenities,"MPLADS Works Allocation for Karauli-Dholpur(Sc), Karauli (Dr. Manoj Rajoria)",2014-06-01,,21.56,21.82,25.0,22.5,0.68,In Progress,"Audit Certificate Pending, Eligible MPR not Received, Utilisation Certificate Pending.",1
LS16_0355,16th Lok Sabha (2014-2019),Lok Sabha,16,Dr.(Shri) Raghu Sharma,Rajasthan,Ajmer,Ajmer,Infrastructure & Public Amenities,"MPLADS Works Allocation for Ajmer, Ajmer (Dr.(Shri) Raghu Sharma)",2019-01-29,,2.77,1.27,5.0,5.0,3.73,In Progress,,0
LS16_0356,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri Chandra Prakash Joshi,Rajasthan,Chittorgarh,Chittorgarh,Infrastructure & Public Amenities,"MPLADS Works Allocation for Chittorgarh, Chittorgarh (Shri Chandra Prakash Joshi)",2014-06-01,,22.99,22.99,25.0,25.0,2.01,In Progress,,0
LS16_0357,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri C.R. Chaudhary,Rajasthan,Nagaur,Nagaur,Infrastructure & Public Amenities,"MPLADS Works Allocation for Nagaur, Nagaur (Shri C.R. Chaudhary)",2014-06-01,,25.69,22.34,25.0,22.5,0.16,In Progress,"Audit Certificate Pending, Eligible MPR not Received, Utilisation Certificate Pending.",1
LS16_0358,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri Dushyant Singh,Rajasthan,Jhalawar,Jhalawar-Baran,Infrastructure & Public Amenities,"MPLADS Works Allocation for Jhalawar-Baran, Jhalawar (Shri Dushyant Singh)",2018-12-21,,23.93,22.21,25.0,22.5,0.29,In Progress,"Audit Certificate Pending, Eligible MPR not Received, Utilisation Certificate Pending.",1
LS16_0359,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri Arjun Ram Meghwal,Rajasthan,Bikaner,Bikaner(Sc),Infrastructure & Public Amenities,"MPLADS Works Allocation for Bikaner(Sc), Bikaner (Shri Arjun Ram Meghwal)",2019-10-31,,25.0,21.69,25.0,25.0,3.31,In Progress,,0
LS16_0360,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri Hariom Singh Rathore,Rajasthan,Rajsamand,Rajsamand,Infrastructure & Public Amenities,"MPLADS Works Allocation for Rajsamand, Rajsamand (Shri Hariom Singh Rathore)",2020-03-30,,21.57,19.92,25.0,22.5,2.58,In Progress,"Audit Certificate Pending, Eligible MPR not Received, Utilisation Certificate Pending.",1
LS16_0361,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri Harish Chandra Meena,Rajasthan,Dausa,Dausa(St),Infrastructure & Public Amenities,"MPLADS Works Allocation for Dausa(St), Dausa (Shri Harish Chandra Meena)",2019-12-20,,22.36,20.54,25.0,22.5,1.96,In Progress,"Audit Certificate Pending, Eligible MPR not Received, Utilisation Certificate Pending.",1
LS16_0362,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri Chand Nath,Rajasthan,Alwar,Alwar,Infrastructure & Public Amenities,"MPLADS Works Allocation for Alwar, Alwar (Shri Chand Nath)",2014-11-20,,0.0,0.0,2.5,2.5,2.63,Allocated,"Audit Certificate Pending, Eligible MPR not Received, Utilisation Certificate Pending.",1
LS16_0363,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri Devji Mansingram Patel,Rajasthan,Jalore,Jalore,Infrastructure & Public Amenities,"MPLADS Works Allocation for Jalore, Jalore (Shri Devji Mansingram Patel)",2014-06-01,,21.07,19.23,25.0,20.0,0.77,In Progress,"Eligible MPR not Received, Provisional Utilisation Certificate Pending.",1
LS16_0364,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri Gajendra Singh Shekhawat,Rajasthan,Jodhpur,Jodhpur,Infrastructure & Public Amenities,"MPLADS Works Allocation for Jodhpur, Jodhpur (Shri Gajendra Singh Shekhawat)",2014-06-01,,19.2,18.0,25.0,20.0,2.0,In Progress,"Eligible MPR not Received, Provisional Utilisation Certificate Pending.",1
LS16_0365,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri Manshankar Ninama,Rajasthan,Banswara,Banswara(St),Infrastructure & Public Amenities,"MPLADS Works Allocation for Banswara(St), Banswara (Shri Manshankar Ninama)",2020-01-30,,25.15,21.56,25.0,25.0,3.44,In Progress,,0
LS16_0366,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri Nihal Chand Chauhan,Rajasthan,Sriganganagar,Ganganagar(Sc),Infrastructure & Public Amenities,"MPLADS Works Allocation for Ganganagar(Sc), Sriganganagar (Shri Nihal Chand Chauhan)",2014-06-01,,25.38,24.25,25.0,25.0,0.75,In Progress,,0
LS16_0367,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri P.P. Chaudhary,Rajasthan,Pali,Pali,Infrastructure & Public Amenities,"MPLADS Works Allocation for Pali, Pali (Shri P.P. Chaudhary)",2014-06-01,,24.72,22.76,25.0,25.0,2.24,In Progress,,0
LS16_0368,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri Om Birla,Rajasthan,Kota,Kota,Infrastructure & Public Amenities,"MPLADS Works Allocation for Kota, Kota (Shri Om Birla)",2014-06-01,,21.85,17.36,25.0,20.0,2.64,In Progress,,0
LS16_0369,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri Rahul Kaswan,Rajasthan,Churu,Churu,Infrastructure & Public Amenities,"MPLADS Works Allocation for Churu, Churu (Shri Rahul Kaswan)",2014-06-01,,22.83,21.56,25.0,25.0,3.44,In Progress,,0
LS16_0370,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri Sanwar Lal Jat,Rajasthan,Ajmer,Ajmer,Infrastructure & Public Amenities,"MPLADS Works Allocation for Ajmer, Ajmer (Shri Sanwar Lal Jat)",2018-08-16,,18.68,17.35,20.0,20.0,2.65,In Progress,,0
LS16_0371,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri Sukhbir Singh Jaunpuria,Rajasthan,Tonk,Tonk-Sawai Madhopur,Infrastructure & Public Amenities,"MPLADS Works Allocation for Tonk-Sawai Madhopur, Tonk (Shri Sukhbir Singh Jaunpuria)",2019-11-15,,24.44,20.54,25.0,25.0,4.46,In Progress,,0
